listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
227,Renault,Triber,Base,SUV,2010,15,Diesel,Manual,156896,4,1961419,511119,40.0,1,Unknown,Minor,Orange,5,2200,16.3,HR26,Lucknow,"Power Windows, AC, Power Steering",Seller_227,+91-3117753312,2025-09-25,No,Yes
228,Maruti Suzuki,XL6,Base,MPV,2014,11,Petrol,Manual,168706,2,1165045,282298,50.1,9,Complete,Major,Silver,7,2000,19.1,HR26,Hyderabad,"Power Windows, AC, Power Steering",Seller_228,+91-8733978559,2025-09-14,No,Yes
229,Ford,Aspire,Mid,Sedan,2020,5,Petrol,Manual,82900,1,1420392,383321,76.0,4,Complete,Major,Grey,5,1200,19.7,DL01,Delhi,"Power Windows, Power Steering, ABS",Seller_229,+91-1974005643,2025-10-20,Yes,Yes
230,Volkswagen,Taigun,VXI,SUV,2024,1,Diesel,Manual,14946,1,1105814,929249,92.9,12,Complete,No,Silver,5,2500,24.5,UP32,Pune,Power Windows,Seller_230,+91-3000389608,2025-10-11,Yes,Yes
231,Tata,Punch,Top,SUV,2021,4,Petrol,AMT,40756,1,1612208,787607,85.3,12,Partial,Minor,White,5,2000,18.5,DL01,Kochi,"AC, Touchscreen Infotainment",Seller_231,+91-2967111483,2025-10-10,No,No
232,Mahindra,Thar,VXI,SUV,2021,4,Petrol,Automatic,51635,1,2137391,803301,81.7,3,Complete,Minor,Red,5,1500,15.0,KA01,Chennai,"ABS, Airbags",Seller_232,+91-4496410496,2025-10-10,Yes,Yes
233,Ford,EcoSport,LXI,SUV,2013,12,Petrol,Automatic,196544,3,931307,238162,40.0,11,Complete,No,Brown,7,2500,15.4,MP09,Indore,AC,Seller_233,+91-4138459609,2025-10-24,No,Yes
234,Honda,WR-V,ZXI,SUV,2010,15,Petrol,Manual,182924,4,2740806,666523,40.0,2,Partial,Minor,White,5,1500,13.5,MP09,Hyderabad,"Power Windows, AC",Seller_234,+91-4058093511,2025-10-09,No,Yes
235,Hyundai,Aura,ZXI,Sedan,2013,12,Petrol,Manual,173949,4,896835,226652,40.5,12,Partial,Minor,Grey,5,1500,18.6,MH01,Hyderabad,"Power Windows, Power Steering",Seller_235,+91-9898681809,2025-10-11,No,No
236,Ford,Figo,LXI,Hatchback,2014,11,Petrol,Manual,132363,3,818909,206881,40.0,7,Unknown,No,Black,5,1200,14.0,GJ01,Nagpur,"Power Windows, AC, Power Steering",Seller_236,+91-8297327021,2025-10-15,No,No
237,Ford,EcoSport,Top,SUV,2012,13,Diesel,Automatic,106831,2,1355232,353062,41.0,7,Unknown,Major,Orange,7,2200,22.6,KA01,Indore,"Power Windows, AC, Power Steering",Seller_237,+91-9576572894,2025-09-22,Yes,Yes
238,Ford,Figo,LXI,Hatchback,2010,15,Petrol,Automatic,190383,4,567026,138345,40.0,9,Complete,No,Blue,5,800,13.7,MP09,Bangalore,"Power Windows, Power Steering",Seller_238,+91-0534967827,2025-10-23,Yes,No
239,Hyundai,Alcazar,LXI,SUV,2024,1,Petrol,Manual,9470,1,2283614,1825324,95.0,2,Partial,No,Blue,5,2200,19.1,MH01,Ahmedabad,"Power Windows, AC, Power Steering, Airbags, Sunroof",Seller_239,+91-0032963347,2025-11-01,No,Yes
240,Ford,Figo,Mid,Hatchback,2012,13,Petrol,Manual,212476,2,627708,156692,49.0,12,Unknown,Minor,Grey,5,1000,14.4,TN01,Jaipur,"AC, Power Steering",Seller_240,+91-1275156277,2025-10-03,No,No
241,Maruti Suzuki,Brezza,LXI,SUV,2014,11,Diesel,Automatic,103168,3,1897251,476020,40.0,12,Complete,Minor,Grey,5,1500,23.0,DL01,Bangalore,Power Windows,Seller_241,+91-8328634255,2025-10-15,Yes,No
242,Mahindra,XUV300,VXI,SUV,2010,15,Diesel,Manual,244759,4,977356,232482,40.0,8,Partial,No,Brown,7,2200,19.3,MH01,Hyderabad,"Power Windows, AC",Seller_242,+91-3684748836,2025-11-09,No,No
243,Toyota,Glanza,Base,SUV,2017,8,Diesel,Manual,123659,3,3162036,782856,59.5,7,Partial,No,Orange,7,2200,22.4,KA01,Chennai,"AC, Power Steering",Seller_243,+91-7875357788,2025-09-17,No,No
244,Hyundai,Creta,LXI,SUV,2021,4,Petrol,Manual,46138,2,1309514,563615,80.4,7,Partial,Major,Brown,5,2200,12.9,UP32,Pune,"Power Windows, AC, Airbags",Seller_244,+91-4839589477,2025-10-28,No,No
245,Tata,Altroz,Base,Hatchback,2018,7,Petrol,Automatic,57325,3,493965,123104,66.5,2,Complete,No,Red,5,1200,12.1,TN01,Kolkata,"AC, Power Steering",Seller_245,+91-4883192134,2025-10-30,No,No
246,Tata,Safari,LXI,SUV,2018,7,Diesel,Automatic,98294,2,3383218,877489,61.5,5,Complete,No,Black,7,2500,21.6,HR26,Jaipur,"Power Windows, AC",Seller_246,+91-8581932426,2025-10-06,No,Yes
247,Honda,Jazz,LXI,Hatchback,2018,7,Diesel,Manual,59889,3,804092,191186,55.2,7,Partial,Minor,Red,5,1200,18.1,DL01,Mumbai,"Power Windows, AC, Power Steering",Seller_247,+91-6044090797,2025-10-10,Yes,Yes
248,Volkswagen,Polo,Base,Hatchback,2010,15,Petrol,Manual,160626,2,619976,152921,40.0,0,Unknown,Minor,White,5,800,18.6,MP09,Delhi,Basic,Seller_248,+91-0448515791,2025-10-05,No,Yes
249,Hyundai,Grand i10,VXI,Hatchback,2021,4,Petrol,Automatic,66069,1,813525,310421,84.2,3,Partial,Major,Black,5,800,15.0,UP32,Chennai,Basic,Seller_249,+91-4474175955,2025-09-22,No,No
250,Tata,Tiago,Top,Hatchback,2023,2,Petrol,Manual,37943,1,510447,329077,84.2,5,Partial,Minor,Blue,5,1200,18.2,UP32,Delhi,Power Steering,Seller_250,+91-5596905150,2025-10-31,No,Yes
251,Toyota,Glanza,Mid,SUV,2012,13,Diesel,Manual,141306,3,891225,232317,40.0,1,Unknown,Minor,Blue,7,1500,16.6,KA01,Lucknow,"Power Windows, AC, Power Steering",Seller_251,+91-2501425762,2025-10-12,Yes,No
252,Mahindra,XUV700,Mid,SUV,2014,11,Petrol,Manual,163149,3,1446501,347009,40.0,2,Partial,No,Brown,7,2200,18.6,GJ01,Kochi,"Power Windows, AC",Seller_252,+91-2355580996,2025-09-13,Yes,No
253,Tata,Punch,Base,SUV,2013,12,Petrol,Manual,164048,3,2585562,640215,47.1,12,Complete,No,Grey,7,2500,12.1,GJ01,Bangalore,"Power Windows, Touchscreen Infotainment",Seller_253,+91-8575851268,2025-09-23,No,No
254,Tata,Tiago,Top,Hatchback,2015,10,Diesel,Manual,166814,3,425450,104162,46.6,6,Complete,Minor,Grey,5,1200,15.4,DL01,Chennai,"Power Windows, Power Steering",Seller_254,+91-7645793897,2025-11-08,Yes,Yes
255,Maruti Suzuki,Baleno,VXI,Hatchback,2019,6,CNG,Automatic,94678,2,886245,230696,65.3,1,Partial,Minor,Blue,5,1200,23.1,TN01,Chennai,"Power Windows, Power Steering, Airbags",Seller_255,+91-2480962440,2025-10-15,Yes,Yes
256,Tata,Tigor,ZXI,Sedan,2014,11,Petrol,Manual,104127,3,618950,159729,40.1,2,Unknown,Major,Orange,5,1600,17.6,GJ01,Hyderabad,Power Steering,Seller_256,+91-3854457702,2025-10-02,No,Yes
257,Toyota,Urban Cruiser,LXI,SUV,2016,9,Diesel,Manual,117975,3,1784481,467729,52.1,6,Unknown,No,Red,7,2200,22.7,DL01,Pune,"Power Windows, AC, Power Steering",Seller_257,+91-6774722640,2025-10-07,No,Yes
258,Tata,Harrier,Mid,SUV,2024,1,Petrol,AMT,16574,1,1592198,1348192,91.9,1,Partial,Minor,Brown,7,2000,13.3,RJ14,Mumbai,"Power Windows, AC, ABS, Airbags",Seller_258,+91-3275327352,2025-10-23,Yes,Yes
259,Renault,Triber,Mid,SUV,2017,8,Petrol,Manual,89735,1,3333388,830864,62.6,6,Complete,Minor,Blue,5,1500,15.5,MH01,Nagpur,Power Steering,Seller_259,+91-7611249125,2025-10-15,No,Yes
260,Mahindra,Thar,ZXI,SUV,2013,12,Petrol,Manual,189137,3,1890517,482830,40.0,9,Partial,Minor,Orange,7,2000,17.9,KA01,Chandigarh,Basic,Seller_260,+91-9045886792,2025-10-19,No,Yes
261,Volkswagen,Taigun,VXI,SUV,2018,7,Diesel,Manual,119132,2,2830036,718121,57.2,5,Unknown,Minor,White,5,2000,18.6,MH01,Coimbatore,Power Windows,Seller_261,+91-1079833423,2025-10-27,No,No
262,Tata,Tiago,Top,Hatchback,2019,6,Petrol,Manual,55089,1,875078,224925,71.2,5,Complete,No,Orange,5,1000,12.7,TN01,Delhi,"AC, Power Steering",Seller_262,+91-7399704694,2025-10-10,No,Yes
263,Volkswagen,Tiguan,Mid,SUV,2018,7,Petrol,Manual,116112,2,1954643,488454,59.2,2,Complete,Minor,Blue,7,2200,17.1,MP09,Delhi,Power Windows,Seller_263,+91-7149392523,2025-09-22,No,Yes
264,Renault,Kiger,Mid,SUV,2015,10,Diesel,Automatic,179350,2,1759336,451367,40.0,6,Complete,Minor,Grey,5,2500,22.7,MH01,Chandigarh,"Power Windows, Power Steering",Seller_264,+91-6588339874,2025-11-04,Yes,Yes
265,Toyota,Urban Cruiser,Mid,SUV,2021,4,Diesel,Manual,60539,1,1975003,871418,77.5,4,Complete,Minor,Black,5,2200,24.8,GJ01,Nagpur,"Power Windows, AC, Power Steering",Seller_265,+91-8488402155,2025-09-14,No,No
266,Tata,Tigor,LXI,Sedan,2017,8,Petrol,Manual,105908,2,867762,214195,57.5,9,Unknown,No,Grey,5,1600,15.9,HR26,Kochi,"Power Windows, AC, Power Steering",Seller_266,+91-1979316477,2025-09-15,No,Yes
267,Toyota,Glanza,Base,SUV,2012,13,Diesel,Manual,204353,4,890108,231277,40.0,11,Partial,No,Black,7,2000,16.0,MP09,Hyderabad,"Power Windows, AC, Power Steering",Seller_267,+91-3334264335,2025-11-09,Yes,Yes
268,Kia,Sonet,Top,SUV,2017,8,Diesel,Manual,109662,3,2639398,634798,57.0,7,Partial,Major,Grey,5,2000,24.9,MP09,Pune,"Power Windows, Touchscreen Infotainment",Seller_268,+91-1554164316,2025-09-15,No,Yes
269,Toyota,Glanza,VXI,SUV,2012,13,Diesel,Manual,219401,3,2975258,720132,40.0,1,Partial,No,Orange,7,2500,21.3,UP32,Hyderabad,Power Windows,Seller_269,+91-6086982210,2025-10-19,Yes,Yes
270,Hyundai,i20,LXI,Hatchback,2017,8,Petrol,Automatic,136559,2,849270,211845,55.2,11,Partial,No,Red,5,800,18.4,KA01,Jaipur,Basic,Seller_270,+91-2457988942,2025-10-21,No,Yes
271,Tata,Nexon,ZXI,SUV,2021,4,Diesel,Manual,53018,1,1564086,688945,86.8,5,Complete,Major,Brown,5,2500,21.2,MP09,Ahmedabad,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_271,+91-5787158415,2025-10-14,No,Yes
272,Tata,Tiago,VXI,Hatchback,2013,12,CNG,Manual,204060,3,857864,219711,40.0,8,Partial,Minor,White,5,1200,21.6,TN01,Kochi,"Power Windows, AC",Seller_272,+91-3289634064,2025-10-17,No,Yes
273,Ford,Figo,LXI,Hatchback,2012,13,Petrol,Manual,100291,3,771374,190741,40.0,3,Partial,No,Silver,5,1000,13.1,GJ01,Hyderabad,"AC, Power Steering",Seller_273,+91-0184819737,2025-10-22,Yes,No
274,Renault,Triber,ZXI,SUV,2012,13,Diesel,Manual,113973,3,1273275,324735,40.0,6,Unknown,No,Silver,7,2200,24.0,MP09,Coimbatore,"Power Windows, AC",Seller_274,+91-9739641789,2025-09-18,No,Yes
275,Volkswagen,Tiguan,Top,SUV,2010,15,Diesel,Manual,258020,2,1800820,453218,40.0,0,Partial,No,Blue,7,1500,22.3,UP32,Nagpur,"Power Windows, AC",Seller_275,+91-4238856527,2025-09-17,Yes,Yes
276,Renault,Kiger,Base,SUV,2015,10,Diesel,Manual,96462,2,3408017,858977,54.5,8,Partial,Minor,Black,5,2000,15.9,GJ01,Pune,Power Windows,Seller_276,+91-4991537038,2025-11-01,No,Yes
277,Ford,Endeavour,ZXI,SUV,2023,2,Diesel,Manual,22738,1,2646986,1829351,91.4,9,Complete,Minor,Brown,5,2500,16.9,MP09,Jaipur,"Power Windows, AC, Power Steering, ABS, Airbags, Sunroof",Seller_277,+91-4655358512,2025-10-21,No,Yes
278,Renault,Kiger,Base,SUV,2011,14,Diesel,Automatic,234930,2,3333743,866425,41.6,7,Partial,No,Grey,7,2200,24.5,MH01,Delhi,"Power Windows, AC, Power Steering",Seller_278,+91-8453986289,2025-10-21,Yes,No
279,Toyota,Glanza,Top,SUV,2022,3,Diesel,Manual,51815,2,1476152,747196,76.5,10,Unknown,Major,Silver,5,1500,24.5,GJ01,Kolkata,"Power Windows, ABS",Seller_279,+91-6471246335,2025-09-30,No,Yes
280,Ford,EcoSport,Mid,SUV,2018,7,CNG,Manual,95355,2,807251,195525,57.6,9,Unknown,No,Red,5,2000,24.0,KA01,Kolkata,"Power Windows, AC, Power Steering",Seller_280,+91-0814415298,2025-10-31,Yes,Yes
281,Renault,Kiger,LXI,SUV,2019,6,Diesel,Automatic,103238,3,1288139,307820,59.2,7,Complete,Minor,Silver,7,2500,22.6,TN01,Chandigarh,Power Steering,Seller_281,+91-7071587964,2025-10-10,No,No
282,Maruti Suzuki,Ciaz,LXI,Sedan,2023,2,Petrol,Manual,30687,1,1384179,918373,87.6,0,Complete,Minor,Red,5,1600,12.4,GJ01,Kolkata,"Power Windows, AC, Touchscreen Infotainment",Seller_282,+91-2351373990,2025-11-08,No,Yes
283,Hyundai,Verna,VXI,Sedan,2010,15,Diesel,Manual,214561,3,1478483,382284,40.0,3,Unknown,No,White,5,1600,19.0,RJ14,Chandigarh,AC,Seller_283,+91-8524648449,2025-10-25,Yes,Yes
284,Mahindra,XUV300,Base,SUV,2018,7,Diesel,Manual,74064,1,2766948,708224,72.3,7,Complete,Major,Red,5,2200,15.4,MH01,Kochi,"Power Windows, Power Steering, ABS",Seller_284,+91-6624813235,2025-09-29,No,Yes
285,Ford,EcoSport,LXI,SUV,2023,2,Petrol,Manual,24660,1,2131916,1495219,93.5,2,Partial,No,Grey,5,1500,17.5,MH01,Mumbai,"Power Windows, AC, Power Steering, ABS",Seller_285,+91-9810796496,2025-10-13,No,Yes
286,Ford,Figo,LXI,Hatchback,2015,10,Diesel,Automatic,107531,2,517356,129875,60.2,3,Unknown,No,Grey,5,1000,19.2,GJ01,Hyderabad,"Power Windows, AC, Power Steering",Seller_286,+91-8333393957,2025-10-06,No,Yes
287,Honda,Amaze,Top,Sedan,2016,9,Petrol,Manual,154447,2,1473346,357523,43.9,9,Partial,No,Black,5,1500,16.6,TN01,Chandigarh,Basic,Seller_287,+91-9801110005,2025-09-17,Yes,Yes
288,Mahindra,XUV500,Mid,SUV,2012,13,Diesel,Manual,118999,3,3247160,794030,40.0,3,Complete,Major,Black,7,1500,22.6,KA01,Nagpur,"Power Windows, AC, Touchscreen Infotainment",Seller_288,+91-7992707955,2025-11-05,No,Yes
289,Tata,Nexon,Top,SUV,2014,11,Diesel,Manual,106227,3,2026202,527618,40.0,7,Partial,No,White,5,2200,17.6,GJ01,Chandigarh,"Power Windows, Power Steering",Seller_289,+91-9090463766,2025-11-08,No,No
290,Kia,Seltos,Mid,SUV,2015,10,Diesel,Automatic,147315,2,2252232,580300,46.7,1,Partial,No,Black,5,2000,20.7,TN01,Kolkata,"Power Windows, AC, Touchscreen Infotainment",Seller_290,+91-2975191023,2025-09-13,No,Yes
291,Hyundai,i20,Base,Hatchback,2010,15,Petrol,Manual,167479,2,602847,157835,40.0,11,Complete,Major,Silver,5,800,18.8,TN01,Hyderabad,"AC, Power Steering",Seller_291,+91-5380442101,2025-10-10,No,No
292,Renault,Triber,Base,SUV,2011,14,Diesel,Automatic,111189,3,3266832,789801,40.0,11,Partial,Minor,Orange,7,2200,24.2,GJ01,Nagpur,"Power Windows, AC",Seller_292,+91-2562650622,2025-10-04,Yes,Yes
293,Maruti Suzuki,WagonR,Base,SUV,2017,8,Petrol,Manual,130610,2,2073064,510666,51.6,1,Complete,No,Orange,7,2000,13.9,RJ14,Lucknow,"Power Windows, AC",Seller_293,+91-6919284552,2025-10-18,No,Yes
294,Maruti Suzuki,Celerio,ZXI,SUV,2015,10,Petrol,Manual,118360,3,1976633,493594,45.4,7,Complete,No,Silver,5,2200,12.7,RJ14,Pune,"Power Windows, AC, Power Steering",Seller_294,+91-4250733055,2025-09-19,No,Yes
295,Tata,Safari,VXI,SUV,2014,11,Diesel,Automatic,149525,3,1589347,383193,40.0,0,Complete,Major,Brown,7,2500,22.8,KA01,Delhi,Power Windows,Seller_295,+91-3974292501,2025-11-07,No,No
296,Toyota,Fortuner,LXI,SUV,2015,10,Diesel,Automatic,165547,3,2158468,516299,46.3,2,Complete,Minor,Black,5,1500,22.5,HR26,Indore,"Power Windows, AC, Power Steering",Seller_296,+91-6281372143,2025-10-26,Yes,No
297,Volkswagen,Polo,ZXI,Hatchback,2010,15,Petrol,Manual,233324,2,514819,128594,40.0,5,Complete,Minor,Grey,5,800,15.2,KA01,Jaipur,"Power Windows, AC, Power Steering",Seller_297,+91-3945354614,2025-10-13,Yes,Yes
298,Volkswagen,Tiguan,LXI,SUV,2013,12,Petrol,Manual,134695,3,1699017,434096,40.0,11,Partial,Minor,Brown,5,2500,15.8,UP32,Lucknow,"Power Windows, AC, Power Steering",Seller_298,+91-0040476921,2025-11-07,No,Yes
299,Mahindra,Thar,Mid,SUV,2021,4,Diesel,Manual,52188,2,893929,387151,79.6,3,Complete,Major,White,7,2000,15.1,DL01,Nagpur,"Power Windows, AC, Power Steering, ABS",Seller_299,+91-1231660076,2025-09-18,No,Yes
300,Maruti Suzuki,XL6,Top,MPV,2024,1,Petrol,Manual,12214,1,2307581,1905437,95.0,3,Complete,Major,Orange,7,1500,19.0,GJ01,Kochi,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_300,+91-5778255882,2025-10-21,No,No
301,Kia,Sonet,Mid,SUV,2019,6,Petrol,Manual,74164,3,3074439,771622,61.0,10,Partial,No,Grey,5,2200,16.3,KA01,Jaipur,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_301,+91-1880819048,2025-09-29,Yes,No
302,Toyota,Urban Cruiser,VXI,SUV,2011,14,Diesel,Automatic,233415,3,3220194,784264,40.0,6,Partial,No,Silver,5,1500,15.2,UP32,Coimbatore,"Power Steering, Touchscreen Infotainment",Seller_302,+91-5609456534,2025-10-14,No,No
303,Renault,Kwid,Base,Hatchback,2020,5,Petrol,Manual,81191,1,416274,108029,78.9,10,Complete,No,Brown,5,1000,18.1,DL01,Mumbai,"Power Windows, AC, ABS, Airbags",Seller_303,+91-5397054873,2025-10-02,No,Yes
304,Tata,Nexon,LXI,SUV,2023,2,Diesel,Manual,34871,1,1089824,768845,87.5,10,Partial,No,Blue,5,2500,16.7,RJ14,Lucknow,Basic,Seller_304,+91-3773062604,2025-10-30,Yes,Yes
305,Renault,Triber,Mid,SUV,2013,12,Diesel,Manual,113650,3,1353643,335779,40.0,1,Complete,No,Grey,7,2000,24.1,KA01,Ahmedabad,Power Steering,Seller_305,+91-4712961803,2025-10-29,Yes,Yes
306,Kia,Sonet,Mid,SUV,2015,10,Petrol,Manual,165296,1,2072317,533821,48.6,2,Partial,Minor,Black,5,2500,16.1,DL01,Coimbatore,"Power Windows, Power Steering",Seller_306,+91-0605603567,2025-10-03,Yes,No
307,Ford,Aspire,ZXI,Sedan,2020,5,CNG,Manual,92605,1,1121282,344425,71.8,5,Complete,Minor,Blue,5,1600,26.1,HR26,Ahmedabad,"Power Windows, AC, Airbags",Seller_307,+91-9899927517,2025-10-20,No,No
308,Hyundai,Verna,Top,Sedan,2020,5,Petrol,Automatic,68409,2,838909,210097,72.8,6,Partial,No,Brown,5,1600,13.5,KA01,Chandigarh,"Power Windows, AC, ABS, Airbags",Seller_308,+91-7982143395,2025-10-30,No,Yes
309,Mahindra,Thar,VXI,SUV,2017,8,Diesel,Automatic,135025,2,1868397,490026,56.5,9,Partial,Minor,Brown,7,1500,24.8,RJ14,Hyderabad,"Power Windows, AC",Seller_309,+91-0014188421,2025-09-12,No,No
310,Mahindra,XUV300,ZXI,SUV,2024,1,Diesel,Manual,4986,1,2216021,1795238,95.0,3,Partial,Minor,Blue,7,2000,16.5,MP09,Nagpur,"Power Windows, AC, ABS",Seller_310,+91-2199471136,2025-10-27,Yes,Yes
311,Tata,Altroz,Mid,Hatchback,2024,1,Petrol,Manual,6963,1,751881,606221,95.0,3,Complete,No,Silver,5,1200,15.6,KA01,Pune,"Power Windows, Power Steering",Seller_311,+91-7685507896,2025-09-18,No,No
312,Toyota,Fortuner,VXI,SUV,2021,4,Diesel,Manual,56869,1,2117899,790725,83.3,10,Partial,No,Silver,5,2500,20.7,HR26,Ahmedabad,"Power Windows, AC, Power Steering, ABS",Seller_312,+91-5472239898,2025-09-20,Yes,Yes
313,Toyota,Glanza,Base,SUV,2022,3,Petrol,Manual,32596,1,1850216,993859,90.5,2,Complete,Minor,Blue,5,2000,19.0,MH01,Bangalore,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_313,+91-6230391114,2025-09-19,Yes,No
314,Ford,Figo,VXI,Hatchback,2021,4,Petrol,Manual,43239,1,848479,312494,86.6,7,Complete,No,Red,5,1200,18.7,UP32,Coimbatore,"Power Windows, AC, Power Steering, ABS",Seller_314,+91-6204787688,2025-09-25,No,No
315,Volkswagen,Taigun,VXI,SUV,2022,3,Diesel,AMT,39933,1,1500010,801079,86.9,4,Complete,Minor,Brown,7,2200,18.7,HR26,Pune,"Power Windows, AC, ABS, Airbags",Seller_315,+91-2463203747,2025-10-16,No,No
316,Toyota,Fortuner,VXI,SUV,2017,8,CNG,Manual,77112,2,1022798,264576,62.7,1,Partial,No,Red,5,1500,27.9,KA01,Chennai,"Power Windows, AC",Seller_316,+91-5975954508,2025-10-04,Yes,Yes
317,Kia,Carens,LXI,MPV,2010,15,Petrol,Manual,158871,3,2185412,550078,40.0,3,Complete,No,Black,7,2200,17.8,DL01,Coimbatore,AC,Seller_317,+91-5957498855,2025-10-08,Yes,No
318,Renault,Duster,Top,SUV,2022,3,Diesel,Manual,30482,1,2827509,1383309,89.4,9,Complete,No,Silver,5,2000,23.4,TN01,Coimbatore,"Power Windows, Power Steering, ABS",Seller_318,+91-6695413297,2025-09-12,No,Yes
319,Maruti Suzuki,WagonR,Top,SUV,2016,9,Diesel,Manual,135826,1,2199999,531568,53.5,2,Partial,Minor,Brown,5,1500,15.8,MH01,Coimbatore,"AC, Power Steering",Seller_319,+91-0072024559,2025-11-05,Yes,Yes
320,Toyota,Glanza,Base,SUV,2010,15,Diesel,Manual,124708,3,1512756,374157,40.0,5,Partial,Major,Orange,7,2200,24.5,UP32,Kochi,AC,Seller_320,+91-5337220109,2025-09-15,Yes,Yes
321,Ford,Endeavour,Top,SUV,2012,13,Diesel,Manual,175105,3,2819963,687519,40.0,2,Unknown,Minor,Brown,7,2500,16.3,HR26,Kochi,"Power Windows, AC, Power Steering, Touchscreen Infotainment",Seller_321,+91-2461752023,2025-10-09,No,Yes
322,Mahindra,XUV500,ZXI,SUV,2012,13,Petrol,Manual,178158,3,811481,207561,42.2,0,Unknown,Major,Blue,7,1500,14.3,MH01,Jaipur,"Power Windows, AC, Power Steering",Seller_322,+91-9935937440,2025-09-19,Yes,No
323,Honda,Civic,LXI,SUV,2014,11,Petrol,Manual,167875,4,809438,193277,40.0,9,Partial,Minor,Blue,5,2000,19.4,GJ01,Kochi,"Power Windows, Power Steering",Seller_323,+91-7012424462,2025-09-14,No,Yes
324,Tata,Tigor,VXI,Sedan,2011,14,Petrol,Manual,186865,2,679928,172837,40.0,4,Complete,No,Silver,5,1200,15.1,TN01,Kolkata,Power Windows,Seller_324,+91-1225288375,2025-11-09,No,Yes
325,Hyundai,Creta,Top,SUV,2013,12,Petrol,Automatic,207368,3,2873559,705111,40.0,7,Complete,No,Silver,5,2000,15.8,MP09,Lucknow,"Power Windows, AC, Touchscreen Infotainment",Seller_325,+91-4864010424,2025-09-19,No,Yes
326,Toyota,Urban Cruiser,Mid,SUV,2011,14,Diesel,Manual,132383,3,2057536,492720,40.0,0,Partial,No,Silver,7,2200,16.0,GJ01,Kochi,"Power Windows, Power Steering",Seller_326,+91-1190170756,2025-10-07,Yes,Yes
327,Renault,Kiger,Base,SUV,2011,14,Petrol,Manual,118555,3,1331256,333738,40.0,5,Partial,Minor,Brown,7,2200,14.0,DL01,Nagpur,"Power Windows, Power Steering",Seller_327,+91-2929132033,2025-09-24,Yes,No
328,Kia,Sonet,Top,SUV,2013,12,Petrol,Manual,134130,2,2533740,624134,55.8,10,Partial,Minor,Orange,7,1500,14.0,GJ01,Chennai,"Power Windows, Power Steering",Seller_328,+91-4244260781,2025-10-04,No,Yes
329,Mahindra,Thar,Mid,SUV,2013,12,Diesel,Manual,191143,3,1473010,381582,40.0,8,Partial,Major,Brown,5,1500,17.4,UP32,Mumbai,Power Steering,Seller_329,+91-2780205869,2025-10-20,Yes,Yes
330,Tata,Tiago,LXI,Hatchback,2021,4,Petrol,AMT,47915,2,504578,188657,76.0,3,Partial,No,Grey,5,1000,18.1,MP09,Kolkata,"Power Windows, Power Steering",Seller_330,+91-6037681187,2025-09-26,Yes,Yes
331,Mahindra,XUV700,Mid,SUV,2015,10,Petrol,Automatic,99294,3,1676963,430028,52.6,11,Complete,Minor,Red,7,2200,12.8,MP09,Kochi,"Power Windows, AC",Seller_331,+91-2019043223,2025-09-24,Yes,No
332,Mahindra,XUV700,VXI,SUV,2013,12,Petrol,Automatic,137555,2,1294408,334698,40.0,6,Complete,No,Black,5,2000,15.3,GJ01,Hyderabad,AC,Seller_332,+91-9957298937,2025-10-14,Yes,No
333,Honda,City,Mid,Sedan,2014,11,Petrol,Manual,125013,3,993767,253719,40.0,2,Complete,Minor,Black,5,1200,18.4,TN01,Jaipur,"Power Windows, AC, Power Steering",Seller_333,+91-8144582206,2025-10-10,Yes,Yes
334,Hyundai,Grand i10,ZXI,Hatchback,2019,6,Petrol,Automatic,98055,2,641643,166231,70.6,11,Complete,No,Grey,5,1200,18.5,DL01,Bangalore,"Power Steering, Airbags",Seller_334,+91-9025561844,2025-10-25,Yes,Yes
335,Tata,Nexon,ZXI,SUV,2020,5,Diesel,AMT,66571,2,1121299,338329,74.9,0,Complete,Minor,White,7,2000,18.8,HR26,Mumbai,AC,Seller_335,+91-4835505429,2025-10-17,No,Yes
336,Maruti Suzuki,Celerio,Top,SUV,2010,15,Petrol,Automatic,202533,3,1327503,332394,40.2,6,Partial,Minor,Silver,7,2000,13.2,DL01,Pune,"AC, Power Steering",Seller_336,+91-4642036258,2025-10-14,Yes,Yes
337,Honda,Jazz,Base,Hatchback,2017,8,Diesel,Manual,112662,2,896050,234299,55.0,11,Complete,Major,Silver,5,1000,18.1,UP32,Ahmedabad,"Power Windows, AC, Power Steering",Seller_337,+91-1538882452,2025-10-12,No,No
338,Toyota,Glanza,LXI,SUV,2014,11,Diesel,Manual,139415,3,1706529,427750,47.3,11,Complete,Minor,White,5,2000,20.9,TN01,Lucknow,"Power Windows, Power Steering",Seller_338,+91-1198756178,2025-09-17,No,No
339,Volkswagen,Polo,Base,Hatchback,2010,15,CNG,Manual,131817,2,575420,139736,40.0,5,Partial,No,White,5,1000,24.0,DL01,Delhi,"Power Windows, AC, Power Steering",Seller_339,+91-5092632239,2025-10-03,No,Yes
